repeat,split_seed_used,propensity_track,g_min,local_row_index,treatment,event,original_fold,repeated_fold,h,score_numerator,normalized_contribution_days,influence
7,17007,frozen_stage30,0.1,553,0,0,2,2,0.12679006360188086,-8.610111488923657,-0.07607558923339625,-63.35749964591621
7,17007,frozen_stage30,0.1,554,0,0,5,4,0.19519610936617204,-60.88323695142317,-0.5379405518121821,-332.7789316395221
7,17007,frozen_stage30,0.1,555,1,0,3,3,0.24975865282148063,-235.89406634622563,-2.084268028008354,-1206.1404608608852
7,17007,frozen_stage30,0.1,556,0,0,2,4,0.1607936391456355,49.66395597497558,0.4388113579386449,218.87761349518382
7,17007,frozen_stage30,0.1,557,1,0,2,1,0.13407283053418365,74.78453298396217,0.6607669853773858,347.3409617583044
7,17007,frozen_stage30,0.1,558,1,0,2,2,0.18893102910185003,181.0908064589846,1.6000477837994143,863.385882758116
7,17007,refitted_stage30_specification,0.1,0,0,0,1,5,0.22910911325356345,-7.972936186227825,-0.06905440415058005,-71.91863151141858
7,17007,refitted_stage30_specification,0.1,1,0,0,3,4,0.20128295148157715,-21.249949691905297,-0.18404795672879748,-132.15352602618788
7,17007,refitted_stage30_specification,0.1,2,0,0,3,3,0.15616504180933066,-73.8012832086897,-0.6392003546105705,-380.0226360786806
7,17007,refitted_stage30_specification,0.1,3,0,0,1,5,0.16097583564864612,-37.13011030292033,-0.32158762883897624,-203.17671163127852
7,17007,refitted_stage30_specification,0.1,4,0,0,2,1,0.1638185903028831,-74.08027569971536,-0.6416167367037248,-382.48637844788703
7,17007,refitted_stage30_specification,0.1,5,1,0,3,1,0.24856167932852877,-204.2844577577221,-1.7693282848608944,-1025.2005376198385
7,17007,refitted_stage30_specification,0.1,6,0,0,2,2,0.2497932279347909,21.16898471109485,0.1833467108670049,66.1656922673313
7,17007,refitted_stage30_specification,0.1,7,0,0,2,4,0.24846255772966064,-167.17090633123928,-1.4478840741202308,-845.4988094783381
7,17007,refitted_stage30_specification,0.1,8,1,0,5,3,0.23145926225473917,-239.74536918987604,-2.0764588139893903,-1194.3994570469083
7,17007,refitted_stage30_specification,0.1,9,1,0,4,2,0.24838075621997352,56.892310206568744,0.4927500346548374,239.32755296399688
7,17007,refitted_stage30_specification,0.1,10,1,0,4,4,0.2479865224348291,86.73477124795328,0.7512185984894987,383.86880992116124
7,17007,refitted_stage30_specification,0.1,11,1,0,4,5,0.24930800295747066,-87.95627442387391,-0.7617981606496654,-462.0997291292865
7,17007,refitted_stage30_specification,0.1,12,0,0,5,2,0.20723881009795392,-16.470888136649016,-0.14265602276760211,-109.88154038202696
7,17007,refitted_stage30_specification,0.1,13,0,0,5,1,0.136747153133279,499.42435121824474,4.3255646585053995,2398.1047702310657
7,17007,refitted_stage30_specification,0.1,14,1,0,2,5,0.11155334287446131,332.14544565152244,2.876745192118029,1591.8783913598104
7,17007,refitted_stage30_specification,0.1,15,0,0,4,3,0.24562427454939592,195.85053396124488,1.6962812205405817,912.5023355121615
7,17007,refitted_stage30_specification,0.1,16,1,0,3,4,0.2446358998437069,-73.20188462998671,-0.6340089030882897,-389.98611340319496
7,17007,refitted_stage30_specification,0.1,17,0,0,3,4,0.1589169381605869,-163.28840503986677,-1.4142573389968893,-813.6796731880814
7,17007,refitted_stage30_specification,0.1,18,1,0,4,4,0.24133110981333114,79.8748672022694,0.6918042779254989,351.6240398356803
7,17007,refitted_stage30_specification,0.1,19,0,0,5,1,0.24761662064183537,-129.91785321357295,-1.125231625167487,-665.0130737061068
7,17007,refitted_stage30_specification,0.1,20,0,0,2,4,0.19811812468824136,-9.551142457767751,-0.08272340778516953,-75.05287167374688
7,17007,refitted_stage30_specification,0.1,21,0,0,1,3,0.22234461957468266,183.60399116489492,1.5902126786692297,856.5953655440682
7,17007,refitted_stage30_specification,0.1,22,0,0,4,4,0.2471811518058497,-415.8727802594113,-3.601916078654307,-2049.416356999539
7,17007,refitted_stage30_specification,0.1,23,0,0,3,3,0.17576981919008158,48.14126280816071,0.41695633084539335,207.51800961726434
7,17007,refitted_stage30_specification,0.1,24,0,0,2,5,0.1677728971458688,-6.511828182967775,-0.05639960042356029,-55.92503754291585
7,17007,refitted_stage30_specification,0.1,25,0,0,5,2,0.24285071074173414,61.98309064060694,0.5368417972530605,264.779031629695
7,17007,refitted_stage30_specification,0.1,26,0,0,2,3,0.057457961995651834,-5.300547673331617,-0.045908577806745676,-34.018475048771336
7,17007,refitted_stage30_specification,0.1,27,0,0,3,3,0.2202091032350224,193.88030090764187,1.6792168334219006,906.6592364433162
7,17007,refitted_stage30_specification,0.1,28,0,1,2,2,0.2497777072413496,-44.26571133034474,-0.3833897887579544,-250.63775399210562
7,17007,refitted_stage30_specification,0.1,29,1,0,5,1,0.23939137874530084,-32.34060067113745,-0.28010520303359554,-191.3912828694237
7,17007,refitted_stage30_specification,0.1,30,0,0,1,5,0.2106276154770614,73.82449541619647,0.6394013978800712,326.79575513264393
7,17007,refitted_stage30_specification,0.1,31,1,0,4,2,0.1904945730274819,414.92331084092217,3.5936926282940473,1981.1723151116794
7,17007,refitted_stage30_specification,0.1,32,1,0,1,3,0.19788086905619526,8.939746730682321,0.07742804775118059,14.506293863554923
7,17007,refitted_stage30_specification,0.1,33,1,0,2,5,0.2472181066723758,-213.0374384928361,-1.8451387334944702,-1067.3831950596789
7,17007,refitted_stage30_specification,0.1,34,1,0,1,3,0.2498246329421814,69.78056253858263,0.604376487512554,301.5167704723948
7,17007,refitted_stage30_specification,0.1,35,0,1,2,1,0.13366030468547957,-5.911454521861913,-0.05119970361427923,-48.05761637054716
7,17007,refitted_stage30_specification,0.1,36,1,0,3,2,0.24972747902728984,-228.4062644210208,-1.9782496843632367,-1142.1571314107869
7,17007,refitted_stage30_specification,0.1,37,1,0,2,3,0.16897276890505994,815.7985890458491,7.0657138295870565,3925.161883579222
7,17007,refitted_stage30_specification,0.1,38,0,1,1,2,0.2475838494758026,229.70066666291413,1.9894606326835702,1076.10466404025
7,17007,refitted_stage30_specification,0.1,39,0,0,1,3,0.24713770528603793,70.79731363436152,0.6131826712632455,306.83016222996554
7,17007,refitted_stage30_specification,0.1,40,0,0,2,3,0.24427593134009787,-132.7778072567403,-1.1500019754795971,-678.3738939793631
7,17007,refitted_stage30_specification,0.1,41,1,0,5,5,0.2275215302559987,-349.22913833441686,-3.0247087768444034,-1723.8985583335382
7,17007,refitted_stage30_specification,0.1,42,0,1,2,1,0.1793486020969058,-24.651188399075394,-0.21350642808885018,-145.43110192934296
7,17007,refitted_stage30_specification,0.1,43,0,0,5,1,0.13496906800114025,33.24907906059687,0.28797362595866094,141.34995351487677
7,17007,refitted_stage30_specification,0.1,44,0,0,1,2,0.21558859060731314,-28.536450687087527,-0.2471570764824545,-169.51186077122534
7,17007,refitted_stage30_specification,0.1,45,1,0,1,5,0.24827656598593942,53.172101704107824,0.4605289337388267,221.33110897415474
7,17007,refitted_stage30_specification,0.1,46,1,0,4,2,0.24465831574403668,54.022587856765604,0.46789508005410135,225.9749534363139
7,17007,refitted_stage30_specification,0.1,47,0,0,2,4,0.09917203730423631,58.510062675260535,0.5067615518900576,268.85803524194085
7,17007,refitted_stage30_specification,0.1,48,0,0,5,2,0.18816713822582506,103.03173128369173,0.89236821243946,471.47042396857984
7,17007,refitted_stage30_specification,0.1,49,0,1,1,5,0.23619039164936517,93.29233443966581,0.8080143144348596,417.33301734680055
7,17007,refitted_stage30_specification,0.1,50,0,0,4,2,0.24929731687110965,261.677397994109,2.266414326678149,1230.6726052656788
7,17007,refitted_stage30_specification,0.1,51,1,0,3,2,0.2298893972684611,-188.2592874079724,-1.630532668783467,-944.8984509295989
7,17007,refitted_stage30_specification,0.1,52,0,0,5,5,0.24951288036107633,85.71595096552993,0.7423944933046613,378.71417100503567
7,17007,refitted_stage30_specification,0.1,53,0,0,4,5,0.22256862250115095,142.52746750251336,1.234444765841499,657.6885275992988
7,17007,refitted_stage30_specification,0.1,54,0,0,4,1,0.08259949740757527,-5.952044885489325,-0.05155126084602882,-40.82883585945784
7,17007,refitted_stage30_specification,0.1,55,0,0,5,5,0.2396808565291549,159.09233086743936,1.3779147175359112,735.3997566518495
7,17007,refitted_stage30_specification,0.1,56,0,0,4,4,0.23932264409680729,193.69722666531175,1.6776312089512992,902.9933668744204
7,17007,refitted_stage30_specification,0.1,57,1,0,5,2,0.24508887076148228,76.6632521114571,0.6639881558248175,335.5283711576325
7,17007,refitted_stage30_specification,0.1,58,0,0,4,1,0.23900080726460546,283.8731921999946,2.458654338103788,1339.6320978248948
7,17007,refitted_stage30_specification,0.1,59,0,0,5,4,0.06874450695145155,2.3382647474263436,0.02025194672431294,1.3239603065815637
7,17007,refitted_stage30_specification,0.1,60,1,0,4,2,0.24963513682613367,-29.033526083742338,-0.2514622966086614,-176.86955318362493
7,17007,refitted_stage30_specification,0.1,61,0,0,5,5,0.127579205993182,38.99576167938536,0.3377462235079065,170.24747483695123
7,17007,refitted_stage30_specification,0.1,62,1,0,4,5,0.22288999948321547,89.60090756670614,0.77604249411376,401.3949228210128
7,17007,refitted_stage30_specification,0.1,63,0,0,3,4,0.20098274907141164,-37.583699775044366,-0.32551621298851535,-211.19062561506377
7,17007,refitted_stage30_specification,0.1,64,1,0,2,2,0.23482126856898158,-184.15245984555554,-1.5949630212097476,-925.7322143702951
7,17007,refitted_stage30_specification,0.1,65,1,0,1,2,0.2457763405553654,-27.00367572391714,-0.23388155799009644,-166.4807712394638
7,17007,refitted_stage30_specification,0.1,66,0,0,1,2,0.24597088025708497,270.57914838093046,2.343513284264311,1274.254655470988
7,17007,refitted_stage30_specification,0.1,67,1,0,3,1,0.24771886245401215,197.04155966833721,1.7065968142704493,917.9641558584638
7,17007,refitted_stage30_specification,0.1,68,1,0,2,4,0.24997277555269237,-146.65370891608762,-1.2701825587374216,-746.3832793911988
7,17007,refitted_stage30_specification,0.1,69,0,0,1,2,0.21314658243458953,-14.919082319148863,-0.1292156761271788,-103.22749930720586
7,17007,refitted_stage30_specification,0.1,70,1,0,1,5,0.24930878268837828,68.36451425613865,0.592111950570501,294.7359096537314
7,17007,refitted_stage30_specification,0.1,71,1,0,2,3,0.23040620709837364,-274.29143793972605,-2.375665798410838,-1361.503025265523
7,17007,refitted_stage30_specification,0.1,72,0,1,5,3,0.1993384737057992,-79.69582227647128,-0.6902535517716222,-414.8396862342858
7,17007,refitted_stage30_specification,0.1,73,1,1,1,2,0.12964332752485938,23.122789782772646,0.20026881357794163,93.09743658027776
7,17007,refitted_stage30_specification,0.1,74,0,0,1,3,0.21634064011891216,-26.69213540427116,-0.23118327587174767,-160.6918698355284
7,17007,refitted_stage30_specification,0.1,75,1,0,4,2,0.23696743327548703,60.85110832283246,0.5270375842709053,260.15402720736824
7,17007,refitted_stage30_specification,0.1,76,0,0,3,1,0.23941765387299271,-346.15337976520334,-2.9980693217745182,-1710.737046194433
7,17007,refitted_stage30_specification,0.1,77,0,0,5,2,0.09862029879180034,76.13379312284981,0.6594024581437549,354.26453606726835
7,17007,refitted_stage30_specification,0.1,78,0,1,1,4,0.24578530467661885,-0.7884855126804349,-0.006829152521446784,-39.559780151744356
7,17007,refitted_stage30_specification,0.1,79,1,0,3,3,0.2337419459716928,-254.10162027845737,-2.2007997520832565,-1264.2379910245938
7,17007,refitted_stage30_specification,0.1,80,1,0,2,1,0.24984856511023065,-101.44738751843109,-0.8786460513529655,-527.4963089873106
7,17007,refitted_stage30_specification,0.1,81,0,0,3,1,0.19245995532621743,114.55488620588682,0.9921714189998628,526.6361517439358
7,17007,refitted_stage30_specification,0.1,82,1,1,4,1,0.17782606399724368,15.643907394956743,0.1354934591865454,49.881243693349326
7,17007,refitted_stage30_specification,0.1,83,1,1,1,3,0.24947191723234544,182.43829189431437,1.5801164397594347,847.0066959622476
7,17007,refitted_stage30_specification,0.1,84,0,0,2,5,0.07099212258997949,-12.696434852025138,-0.10996510232424944,-71.79422006843524
7,17007,refitted_stage30_specification,0.1,85,0,0,5,2,0.10580315847711949,-9.382443214772726,-0.08126228663311538,-60.81159312157753
7,17007,refitted_stage30_specification,0.1,86,0,0,1,4,0.19109472098314026,-114.59694658204916,-0.9925357081583859,-582.6165989323897
7,17007,refitted_stage30_specification,0.1,87,0,0,4,3,0.12459534191285716,-5.384654802889717,-0.04663703813563714,-44.18885266268765
7,17007,refitted_stage30_specification,0.1,88,1,0,1,2,0.23478507090815956,35.97025886515617,0.31154203859879004,140.00937795374304
7,17007,refitted_stage30_specification,0.1,89,0,0,5,5,0.22684136845338568,-18.757097291017224,-0.16245711075212685,-123.80096734698401
7,17007,refitted_stage30_specification,0.1,90,0,0,3,3,0.23474492289728194,167.59345183939567,1.4515437833679536,777.2761916336478
7,17007,refitted_stage30_specification,0.1,91,0,0,3,1,0.23596634141485748,67.14810204565606,0.5815764817752709,290.786850443729
7,17007,refitted_stage30_specification,0.1,92,0,0,2,4,0.24665041096648146,-187.91595736281613,-1.6275590526473924,-945.6735987295755
7,17007,refitted_stage30_specification,0.1,93,0,0,1,4,0.17313361907544278,45.647471706519944,0.3953573546868626,195.82754014833563
7,17007,refitted_stage30_specification,0.1,94,1,0,3,1,0.23444743099346965,6.799206561178925,0.058888613531104056,-1.1747868087175801
7,17007,refitted_stage30_specification,0.1,95,0,0,2,5,0.18899844907326907,-363.57533687515013,-3.148962648807847,-1787.7544173174338
7,17007,refitted_stage30_specification,0.1,96,1,0,4,1,0.24998013761146923,-157.63899177602318,-1.3653272011376427,-799.5702050890477
7,17007,refitted_stage30_specification,0.1,97,1,0,5,5,0.12045660559559745,181.62341947010339,1.5730587475368596,861.8229496767603
7,17007,refitted_stage30_specification,0.1,98,1,0,1,2,0.24989026443045023,-14.457585546466532,-0.1252186060502801,-106.3364310096232
7,17007,refitted_stage30_specification,0.1,99,1,0,2,1,0.24856167932852877,-241.4267329554387,-2.0910212750801813,-1205.0269191524199
7,17007,refitted_stage30_specification,0.1,100,1,0,2,3,0.21955609015164934,136.11352394516476,1.1788929540292798,627.0731495166391
7,17007,refitted_stage30_specification,0.1,101,0,0,3,3,0.21780153544816155,-178.8060236200504,-1.5486569980260845,-897.372125017506
7,17007,refitted_stage30_specification,0.1,102,0,0,1,2,0.24472821487993565,-284.40507610211154,-2.463261038205241,-1412.5514814555806
7,17007,refitted_stage30_specification,0.1,103,0,0,2,1,0.1407097638359337,-8.698071309185147,-0.07533487255956733,-62.57431346341115
7,17007,refitted_stage30_specification,0.1,104,1,0,4,3,0.23467560714617391,52.09319142592837,0.4511843830423952,218.0853668003278
7,17007,refitted_stage30_specification,0.1,105,0,0,3,2,0.20213044835525412,-18.533656572769534,-0.16052186816380357,-119.12568615123587
7,17007,refitted_stage30_specification,0.1,106,0,0,5,2,0.214487208029536,-29.463073914716603,-0.2551826536802932,-173.8379945418678
7,17007,refitted_stage30_specification,0.1,107,0,0,5,2,0.21392457557610078,-1.573195841859258,-0.013625607797967261,-38.725787459042124
7,17007,refitted_stage30_specification,0.1,108,0,0,3,3,0.24018051285741615,-29.079026404601564,-0.25185637947502393,-175.71494697637343
7,17007,refitted_stage30_specification,0.1,109,0,0,1,1,0.22410064640770688,155.57377957767463,1.3474401900704012,720.6301816743351
7,17007,refitted_stage30_specification,0.1,110,0,0,3,2,0.1653248059327237,-17.724477041388347,-0.15351348265999204,-109.85569444734693
7,17007,refitted_stage30_specification,0.1,111,0,0,3,3,0.1733751998327424,-10.797519994653243,-0.09351840929351797,-77.48914277214703
7,17007,refitted_stage30_specification,0.1,112,0,0,4,1,0.24277092251620846,213.3007412240428,1.847419224995971,997.4034166017567
7,17007,refitted_stage30_specification,0.1,113,0,0,1,4,0.2310817865728211,-65.5357535682272,-0.5676117690532162,-350.8990661299755
7,17007,refitted_stage30_specification,0.1,114,0,0,5,4,0.2386763510505022,-46.134142494594194,-0.39957245944914727,-258.0694993404768
7,17007,refitted_stage30_specification,0.1,115,0,0,2,4,0.2499454300070715,-149.84211715053988,-1.2977976839154237,-761.8161577558876
7,17007,refitted_stage30_specification,0.1,116,1,0,3,5,0.21386524447150662,-110.40094246348266,-0.9561936934409601,-565.6127193596146
7,17007,refitted_stage30_specification,0.1,117,0,0,3,1,0.13417412885917193,75.83524714208265,0.6568167213045415,347.64884446122323
7,17007,refitted_stage30_specification,0.1,118,0,0,1,2,0.15201737688183878,-16.543452606117317,-0.14328451095371003,-102.20252292075686
7,17007,refitted_stage30_specification,0.1,119,0,0,1,4,0.11867368555865547,-16.319882197516097,-0.1413481451041593,-96.2712297366376
7,17007,refitted_stage30_specification,0.1,120,0,0,3,4,0.24480105808628333,-40.19247009111207,-0.3481110357155498,-230.19322297770512
7,17007,refitted_stage30_specification,0.1,121,0,0,2,2,0.18318904519063142,-7.0745151208184875,-0.06127308872310469,-60.89114534746327
7,17007,refitted_stage30_specification,0.1,122,0,0,4,5,0.18856160698805488,-41.147570501895956,-0.35638325666779846,-226.63901120651093
7,17007,refitted_stage30_specification,0.1,123,0,0,2,4,0.2406742572151952,-377.09298461058177,-3.266040358711017,-1860.7155920452094
7,17007,refitted_stage30_specification,0.1,124,1,0,1,1,0.24917413464473964,91.68342552870011,0.794079392144724,407.6552901135138
7,17007,refitted_stage30_specification,0.1,125,0,0,2,4,0.2479061887165076,-73.93794131551651,-0.6403839642518433,-394.02534046150146
7,17007,refitted_stage30_specification,0.1,126,0,0,4,4,0.10986209062341148,-2.747294249455937,-0.023794592480270698,-29.27740505608683
7,17007,refitted_stage30_specification,0.1,127,1,0,3,1,0.20198988018114875,-37.54594573745757,-0.32518922146256557,-211.15429511562635
7,17007,refitted_stage30_specification,0.1,128,1,0,5,3,0.24422082378604476,167.77711377177036,1.4531344978812828,776.7874084113324
7,17007,refitted_stage30_specification,0.1,129,0,0,3,4,0.24979448389775374,65.68241339547535,0.5688820046034446,281.6797388229223
7,17007,refitted_stage30_specification,0.1,130,0,0,2,1,0.18326931678115235,24.526950149343925,0.2124303880820661,92.09742503155125
7,17007,refitted_stage30_specification,0.1,131,1,0,5,4,0.24000648983471418,216.71212309562878,1.8769655473256766,1014.3218166640842
7,17007,refitted_stage30_specification,0.1,132,0,0,5,1,0.19427247150853666,-23.708716742806885,-0.20534358605270642,-143.0383135471057
7,17007,refitted_stage30_specification,0.1,133,0,0,2,2,0.221554405205172,-71.48246491084649,-0.619116835546713,-378.3049193346094
7,17007,refitted_stage30_specification,0.1,134,0,0,5,3,0.24356877500053795,-336.02343003882936,-2.9103328058798583,-1662.2959929662686
7,17007,refitted_stage30_specification,0.1,135,1,0,1,5,0.24591376272725549,-270.543762893636,-2.3432068069912435,-1345.6135694667137
7,17007,refitted_stage30_specification,0.1,136,0,0,2,1,0.22732933281625092,-137.35813065947923,-1.189672618264804,-698.0853961912782
7,17007,refitted_stage30_specification,0.1,137,1,0,2,1,0.20313804366388652,277.38666337011057,2.4024738579279994,1313.442399466361
7,17007,refitted_stage30_specification,0.1,138,0,0,4,4,0.20586638406295904,133.8903172315275,1.1596375365359128,618.3001384950219
7,17007,refitted_stage30_specification,0.1,139,0,0,1,3,0.14048980640578465,49.43645078970535,0.4281740845360663,218.9191799279981
7,17007,refitted_stage30_specification,0.1,140,0,0,4,5,0.2046859144773714,-21.478605194030408,-0.1860283650860443,-133.75543573653567
