h,plugin_numerator,treated_residual_numerator,control_residual_numerator,score_numerator,normalized_contribution_days,influence,model,local_row_index,fold
0.20959006042869208,-8.403016353578753,-0.0,381.0692690891606,372.66625273558185,3.292733758527123,1810.8525400112733,arm_ridge_unbounded,504,3
0.23989291641398092,13.384349466644421,0.0,-86.14496936046602,-72.7606198938216,-0.6428844781546047,-393.46450701843634,arm_ridge_unbounded,505,3
0.23990972926890566,-57.95900198383247,140.36975369990222,0.0,82.41075171606974,0.728149281694245,372.9409753990843,arm_ridge_unbounded,506,5
0.14612274193146324,11.663166337281119,5.935972373514636,-0.0,17.599138710795756,0.15549913019667894,66.15796187956278,arm_ridge_unbounded,507,5
0.10204144240372272,-3.5231871933410783,0.0,-7.135134952177584,-10.658322145518662,-0.0941727802831332,-67.14407697081229,arm_ridge_unbounded,508,5
0.1623490542693482,7.151711531882701,-120.26076438693364,0.0,-113.10905285505095,-0.9993875055681822,-581.7296497284007,arm_ridge_unbounded,509,2
0.24380667312979276,37.41358038091678,-370.9163191944441,0.0,-333.50273881352734,-2.9467002139088683,-1681.853701977581,arm_ridge_unbounded,510,2
0.19756279112351086,-2.595539960457654,0.0,-28.121559675203617,-30.71709963566127,-0.27140432006368786,-179.7914054885294,arm_ridge_unbounded,511,3
0.15658679837223816,3.979039232786056,159.27599522595992,-0.0,163.25503445874597,1.4424578540875652,784.0808021559155,arm_ridge_unbounded,512,3
0.221148953803775,-0.38474215432809294,67.26006164067053,-0.0,66.87531948634243,0.5908842576126876,298.8759912309548,arm_ridge_unbounded,513,1
0.2391409699159603,38.866930032519456,3.8769741480232858,-0.0,42.74390418054274,0.3776684774469882,177.13145710506657,arm_ridge_unbounded,514,2
0.22297508079264525,-8.297961412122932,0.0,-32.192768522603764,-40.490729934726694,-0.3577603080096379,-231.67583871983942,arm_ridge_unbounded,515,1
0.2465358108395325,30.942393366969263,-207.81621298115164,0.0,-176.87381961418237,-1.562788131654316,-908.6346960117339,arm_ridge_unbounded,516,2
0.22589655795858,2.4048972522250915,-0.0,63.489703329855324,65.89460058208041,0.5822190076202753,293.35741662001465,arm_ridge_unbounded,517,1
0.1292283206933015,-8.463282002311281,0.0,-92.46323210351397,-100.92651410582525,-0.8917473414543625,-516.8518860917794,arm_ridge_unbounded,518,4
0.19247507642781958,-1.5281072207093187,13.305586441776105,-0.0,11.777479221066788,0.10406121599927647,30.816863422752878,arm_ridge_unbounded,519,4
0.06904540591823446,-3.1491387901502734,-0.0,24.298952962962126,21.14981417281185,0.18687151466544302,94.64887463035916,arm_ridge_unbounded,520,4
0.1821042092898148,-4.6795179697037845,-0.0,90.40885953946484,85.72934156976106,0.7574710481856911,397.54680251164325,arm_ridge_unbounded,521,1
0.1968624859650427,-5.17442838143374,0.0,5.0826118733271946,-0.09181650810654585,-0.000811254879166677,-28.430359052971582,arm_ridge_unbounded,522,3
0.23068856237157345,25.85447073519318,-0.0,170.82499680634814,196.67946754154133,1.7377831172780598,938.6367441660127,arm_ridge_unbounded,523,5
0.24215647905134596,5.773507859322905,150.06147857859057,-0.0,155.83498643791347,1.3768972018183,735.2717686948662,arm_ridge_unbounded,524,5
0.23539030151059293,8.035586173825873,96.1418874003519,-0.0,104.17747357417778,0.9204715522206188,481.091397483449,arm_ridge_unbounded,525,5
0.22682988676439278,-10.908569060833981,-214.60929243263587,0.0,-225.51786149346984,-1.9925879261658515,-1146.0922982299326,arm_ridge_unbounded,526,1
0.22977234663106846,13.399988223374775,0.0,-56.812006172748475,-43.4120179493737,-0.3835716703039153,-247.07037523082087,arm_ridge_unbounded,527,3
0.19663753894188948,16.018575426866928,26.21194279633239,-0.0,42.23051822319932,0.37313239922555114,180.6361116582464,arm_ridge_unbounded,528,4
0.18422756420883096,12.92670675749614,0.0,-32.713009311803454,-19.786302554307312,-0.17482405744752472,-123.90791948320185,arm_ridge_unbounded,529,5
0.2052597629313466,2.2348233819663084,0.0,-184.09131438019492,-181.8564909982286,-1.6068130739544633,-927.3787444978395,arm_ridge_unbounded,530,4
0.2300770993145712,-27.9333219310731,284.06853762648376,-0.0,256.13521569541064,2.263110934454031,1232.381891279935,arm_ridge_unbounded,531,5
0.06406442643507043,0.8552210653430362,21.547571597001035,-0.0,22.402792662344073,0.1979423442372272,101.54533407097044,arm_ridge_unbounded,532,4
0.22233694586367425,-21.612909332420077,182.14271466449787,-0.0,160.52980533207779,1.418378791711427,761.2766057767328,arm_ridge_unbounded,533,4
0.20251542329807998,12.091635295920051,-0.0,22.777099680950872,34.868734976870925,0.30808655179448735,143.44015471274378,arm_ridge_unbounded,534,5
0.24966708005837437,-12.219204231246652,114.61409014229224,-0.0,102.39488591104559,0.9047213024117261,470.2580811970007,arm_ridge_unbounded,535,5
0.16453343769758183,15.102951826864965,0.0,-40.3890106522,-25.286058825335033,-0.22341776026969382,-148.27299304317762,arm_ridge_unbounded,536,3
0.20785251011863418,13.390994341058123,-71.89434139296962,0.0,-58.5033470519115,-0.516912772247554,-318.49294088850263,arm_ridge_unbounded,537,3
0.15038301937848353,14.53006316943169,-0.0,55.26292949706097,69.79299266649267,0.6166636806382718,323.34350154076577,arm_ridge_unbounded,538,2
0.24823803655032478,-13.757620336449154,911.785292778646,-0.0,898.0276724421968,7.934622497841298,4400.175936184577,arm_ridge_unbounded,539,1
0.15402739070814192,-3.470789015048043,-0.0,50.32714399983162,46.85635498478358,0.4140044898817222,209.53909860476344,arm_ridge_unbounded,540,3
0.2475422062258236,6.390587751687786,-0.0,38.552833916985705,44.943421668673494,0.39710255668672456,186.80117614111188,arm_ridge_unbounded,541,2
0.2278084383118624,27.917170809110818,-0.0,-39.55797270947223,-11.640801900361414,-0.10285358846496645,-89.86986909237783,arm_ridge_unbounded,542,2
0.044836704095139145,6.866696516861867,0.0,-24.04409415032446,-17.177397633462594,-0.1517727904154436,-91.21290233151807,arm_ridge_unbounded,543,4
0.24879083301511176,0.9122625514181901,0.0,-83.33279888356421,-82.42053633214601,-0.7282357347482364,-442.44037581567227,arm_ridge_unbounded,544,4
0.06807541672799945,7.096003330480162,62.487615063465825,-0.0,69.58361839394598,0.6148137311719039,334.00642246595174,arm_ridge_unbounded,545,4
0.15194383978197637,8.541820132219009,0.0,-21.72505168016521,-13.1832315479462,-0.11648189565262879,-86.70668965804563,arm_ridge_unbounded,546,2
0.24565169873239875,2.9055563258505703,21.342859946695434,-0.0,24.248416272546002,0.21424955510549576,84.85501538052608,arm_ridge_unbounded,547,1
0.24999914919187916,-0.4597230817379607,44.24371543006083,-0.0,43.78399234832287,0.3868582911120431,180.72546628819237,arm_ridge_unbounded,548,5
0.22431744371236595,15.475205722447118,-0.0,110.38828146855973,125.86348719100684,1.112080716183949,589.7745255660329,arm_ridge_unbounded,549,5
0.1772220565362425,3.486730079604819,-0.0,55.74757478557768,59.2343048651825,0.5233712305870172,267.3788255460926,arm_ridge_unbounded,550,1
0.15388629289725891,13.243166240092238,0.0,-41.69947785546154,-28.4563116153693,-0.25142887828261806,-162.4181022590345,arm_ridge_unbounded,551,3
0.21759318616962928,31.491913889393174,-0.0,21.785835883182013,53.27774977257519,0.47074143141958086,232.2214748880087,arm_ridge_unbounded,552,2
0.12679006360188086,13.819814885128036,0.0,-18.276863794290968,-4.457048909162932,-0.03938074697904095,-40.032449903257124,arm_ridge_unbounded,553,2
0.19519610936617204,-11.92868464610572,0.0,-41.27205392765927,-53.200738573764994,-0.47006099048282957,-290.50414621567705,arm_ridge_unbounded,554,5
0.24975865282148063,16.60271215740766,-259.09928204996953,0.0,-242.49656989256187,-2.1426051759476437,-1233.2104339553296,arm_ridge_unbounded,555,3
0.1607936391456355,14.121184793232066,-0.0,37.89742960249568,52.018614395727745,0.4596162019911918,234.07446868486812,arm_ridge_unbounded,556,2
0.13407283053418365,4.405800542831281,-3.364161445927081,-0.0,1.0416390969042002,0.009203517070304035,-13.908827672836333,arm_ridge_unbounded,557,2
0.18893102910185003,8.460269881424978,105.66267867984011,-0.0,114.12294856126509,1.0083458928516311,536.8156556651867,arm_ridge_unbounded,558,2
0.22978713062877099,-15.708321167225078,0.0,8.97720593561704,-6.7311152316080385,-0.05947351066257609,-67.1696822903377,arm_ridge_bounded,0,1
0.1892393534779257,7.961040965488351,0.0,-28.444289729189244,-20.483248763700892,-0.1809820025115121,-129.10676988750683,arm_ridge_bounded,1,3
0.1357757131559174,10.161068276824865,0.0,-97.59234210393305,-87.43127382710819,-0.7725086582653711,-451.8772132391498,arm_ridge_bounded,2,3
0.18497649881379036,24.725940163054652,0.0,-64.43870713160814,-39.71276696855349,-0.35088653045989027,-223.45406620901443,arm_ridge_bounded,3,1
0.15867444278995177,14.100393560937253,0.0,-80.9921945762957,-66.89180101535845,-0.5910298819792215,-353.8111681450727,arm_ridge_bounded,4,2
0.24976993140117473,16.18005282396738,-226.2577754220696,0.0,-210.07772259810224,-1.8561648768451036,-1074.4702617138853,arm_ridge_bounded,5,3
0.2442660666218622,2.8924818819457716,0.0,-20.091605770284655,-17.19912388833888,-0.15196475513549104,-121.00984576794393,arm_ridge_bounded,6,2
0.24982993765283615,-15.9118330614758,0.0,-140.4938434421959,-156.40567650367169,-1.3819395968068031,-809.3871890300865,arm_ridge_bounded,7,2
0.23289852724682672,-7.918356782511347,-232.00296649110743,0.0,-239.92132327361878,-2.1198513005524835,-1219.3802093047516,arm_ridge_bounded,8,5
0.23426370214947093,-13.11490498795812,52.793349965572226,-0.0,39.678444977614106,0.3505832747253117,161.39117444065414,arm_ridge_bounded,9,4
0.22024231084475218,-0.8177128508507067,38.24505925773214,-0.0,37.42734640688143,0.3306934451439816,152.34276917267763,arm_ridge_bounded,10,4
0.2472165828412259,-5.489273957442228,-78.76736751252265,0.0,-84.25664146996488,-0.7444588441044543,-452.6496328332105,arm_ridge_bounded,11,4
0.19153612306964937,-2.148202949926335,0.0,-6.020068058872008,-8.168271008798342,-0.07217165896304595,-68.62086509362003,arm_ridge_bounded,12,5
0.2248221790266547,-34.22184096472214,-0.0,395.75365590669605,361.5318149419739,3.194354205948622,1752.4529982437014,arm_ridge_bounded,13,5
0.1106580415321755,15.957795051311031,267.3985694844429,-0.0,283.3563645357539,2.5036263958743774,1383.1904602609936,arm_ridge_bounded,14,2
0.2480418045963419,-5.516702745511158,-0.0,261.8714504366387,256.35474769112756,2.2650506336032503,1229.5443358655575,arm_ridge_bounded,15,4
0.2460761610891465,14.844534158103981,-91.63736254813867,0.0,-76.79282839003469,-0.6785115008309004,-415.6167049204668,arm_ridge_bounded,16,3
0.15151705166522664,16.085775354874194,0.0,-161.5228624916041,-145.4370871367299,-1.2850254162851322,-740.698010106254,arm_ridge_bounded,17,3
0.24559816465202344,-4.445117688116297,61.60836133075209,-0.0,57.16324364263579,0.5050721408427826,246.07711846195178,arm_ridge_bounded,18,4
0.23835375017797278,2.063622627113257,0.0,-113.9198931130007,-111.85627048588744,-0.988318408839536,-587.658689642265,arm_ridge_bounded,19,5
0.1475610977573655,-4.004329118004869,0.0,-1.82339113805955,-5.827720256064419,-0.051491464766494216,-50.568504853157684,arm_ridge_bounded,20,2
0.22197670797881502,-3.402416286484293,-0.0,175.27275586683768,171.8703395803534,1.5185793322350816,816.1149271150123,arm_ridge_bounded,21,1
0.24976863877602637,-8.963926438552171,0.0,-303.2487532632488,-312.21267970180094,-2.758589549625136,-1578.9254629647714,arm_ridge_bounded,22,4
0.1381301715903441,19.989298706804565,-0.0,10.77371935538995,30.763018062194515,0.2718100373833394,131.54934364544826,arm_ridge_bounded,23,3
0.1779018226885222,0.05352213857263997,0.0,-1.9212057246967793,-1.8676835861241394,-0.016502124217406437,-35.48873280465885,arm_ridge_bounded,24,2
0.24795500077297172,-22.829923384799606,-0.0,84.26142174700567,61.431498362206064,0.5427847759471307,266.8105364790535,arm_ridge_bounded,25,5
0.038298447931654836,-1.34826695313955,0.0,0.20152951956225215,-1.1467374335772977,-0.0101321250099505,-11.317943705915111,arm_ridge_bounded,26,2
0.2100376575360013,13.264930548935475,-0.0,164.7793107841718,178.04424133310727,1.5731295217783952,848.371071882654,arm_ridge_bounded,27,3
0.24564318856311174,0.31389262860493256,0.0,-61.713329252447345,-61.39943662384241,-0.5425014909233538,-339.5231886763643,arm_ridge_bounded,28,2
0.24686898617770384,-16.85299613118313,-1.5303792715467095,0.0,-18.38337540272984,-0.16242833994199815,-127.24326453081426,arm_ridge_bounded,29,5
0.23866751023154426,-30.44403371092252,-0.0,141.8054123261959,111.36137861527337,0.9839457371601721,514.7906468706586,arm_ridge_bounded,30,1
0.17765081592178314,0.9338922740819839,492.1960037596742,-0.0,493.1298960337562,4.357103558720722,2409.393900650089,arm_ridge_bounded,31,4
0.2098273420134166,-1.604378973318561,12.933369220050338,-0.0,11.328990246731777,0.10009854222541077,24.97780366516783,arm_ridge_bounded,32,1
0.24492190274106307,27.779856701721595,-223.37953427100234,0.0,-195.59967756928074,-1.728242513942817,-1002.2459354994782,arm_ridge_bounded,33,2
0.24941480284667783,-11.559434326272331,62.11658880347491,-0.0,50.55715447720258,0.4467033117706853,212.8854841478932,arm_ridge_bounded,34,1
0.1447941437084474,4.340987573796003,0.0,-6.888256010797644,-2.547268437001641,-0.022506671084320307,-33.957513548417026,arm_ridge_bounded,35,2
0.24622495749062984,-8.246485923544636,-189.60566707740085,0.0,-197.8521530009455,-1.7481445089306968,-1013.5635235949633,arm_ridge_bounded,36,3
0.18655813607199898,24.016777388947823,377.38971452008883,-0.0,401.4064919090367,3.5466713100491924,1955.0472659773,arm_ridge_bounded,37,2
0.2499825555390799,32.232735598494216,-0.0,158.23339765373703,190.46613325223126,1.682884517210987,903.8269593847758,arm_ridge_bounded,38,1
0.24260445504708067,18.332578875344353,-0.0,25.927334635088567,44.25991351043292,0.3910633450051015,182.78816965676052,arm_ridge_bounded,39,1
0.24358745519463848,0.382883211979948,0.0,-90.82070620065635,-90.4378229886764,-0.7990733548224035,-482.6433680648485,arm_ridge_bounded,40,2
0.225011088914385,3.616004811806341,-346.6852303795971,0.0,-343.06922556779074,-3.031225962229352,-1727.6742049585018,arm_ridge_bounded,41,5
0.08830904056113953,-3.003122784975308,0.0,-5.984246335992104,-8.987369120967411,-0.07940889062995136,-57.42683172137733,arm_ridge_bounded,42,2
0.1775925588322853,-13.849750760158813,-0.0,48.840983250641024,34.99123249048221,0.309168892080045,146.6070226228259,arm_ridge_bounded,43,5
0.20781533194771037,22.307772964423734,0.0,-51.26665569511194,-28.95888273068821,-0.25586940077512654,-173.71123891036822,arm_ridge_bounded,44,1
0.24451742713651853,-0.3694689180589224,65.65052989289262,-0.0,65.2810609748337,0.5767980107842453,286.33143146425533,arm_ridge_bounded,45,1
0.23865767378163086,9.413493277568271,41.1138953902591,-0.0,50.527388667827374,0.4464403126805875,214.32656676374853,arm_ridge_bounded,46,4
0.06543274511372671,4.4602650346112505,-0.0,31.04582058164197,35.506085616253216,0.31371793362986367,165.70834188041755,arm_ridge_bounded,47,2
0.1957035946526037,9.418141309928133,-0.0,98.39617734923534,107.81431865916348,0.9526052978924132,503.6142006052988,arm_ridge_bounded,48,5
0.24801395299207232,0.0,-0.0,151.5209542124917,151.5209542124917,1.338780094514519,711.7632163098051,arm_ridge_bounded,49,1
0.23009689751303222,-6.259145395921352,-0.0,338.7823865219233,332.52324112600195,2.9380457541115583,1608.397855138038,arm_ridge_bounded,50,4
0.23155821130176446,14.652652827422303,-214.30010093866886,0.0,-199.64744811124655,-1.7640070367899106,-1020.2653920102929,arm_ridge_bounded,51,3
0.2499181048400258,-17.71780802846395,-0.0,99.61911622200648,81.90130819354253,0.723648037290238,367.623282110432,arm_ridge_bounded,52,5
0.22329005075089275,2.5520387988063704,-0.0,131.59984436940232,134.15188316820868,1.1853137525478212,629.6255763287198,arm_ridge_bounded,53,4
0.06769552921523171,9.857083644627181,0.0,-21.03266466582251,-11.175581021195327,-0.09874307810145164,-65.19142357289539,arm_ridge_bounded,54,4
0.249231415210676,-32.82784091456272,-0.0,161.34840304031582,128.5205621257531,1.1355575946840875,597.9821022247841,arm_ridge_bounded,55,5
0.24740283184558198,-3.284078211686664,-0.0,224.74007209291312,221.45599388122645,1.9566988471002686,1057.2700201916984,arm_ridge_bounded,56,4
0.24335479086232237,-17.75484712713677,113.60311048542638,-0.0,95.84826335828961,0.8468778971514986,437.47773054613543,arm_ridge_bounded,57,5
0.22908829531738784,-1.712646783796525,-0.0,314.35296111648086,312.64031433268434,2.762367962548466,1510.3428718601233,arm_ridge_bounded,58,4
0.05642705448484082,2.503570791071655,-0.0,2.792002906986294,5.295573698057949,0.04678962518974251,17.82494778234329,arm_ridge_bounded,59,5
0.24978328920361412,-20.809355867141576,-10.389361130060816,0.0,-31.198716997202393,-0.27565970335476475,-190.96984177514025,arm_ridge_bounded,60,4
0.15134044219358747,10.574416475570356,-0.0,40.58929602339413,51.163712498964486,0.4520626220385188,230.36027656934814,arm_ridge_bounded,61,5
0.21919163540110548,-18.351549083551525,127.49457254634082,-0.0,109.1430234627893,0.9643452156603903,506.7092224652362,arm_ridge_bounded,62,4
0.18706170204438866,10.462167788295867,0.0,-46.25739613292549,-35.79522834462963,-0.31627268608133713,-204.41277043437563,arm_ridge_bounded,63,3
0.22516608332488736,10.164216918443255,-208.10417561492542,0.0,-197.93995869648217,-1.748920325833253,-1010.8882363857751,arm_ridge_bounded,64,2
0.24601276783855908,-22.62658177979355,-0.4263125260201228,0.0,-23.052894305813673,-0.2036863889748792,-150.18010850508668,arm_ridge_bounded,65,1
