partition,bootstrap_row_index,h,score_numerator,original_patient_group
4,309,0.24936903069945832,64.61328594473974,309
4,310,0.24988646715910767,70.82812286008101,310
4,311,0.17050427485626188,14.19882847238912,311
4,312,0.2229946319270064,-32.37807024245673,312
4,313,0.2427076555951705,130.97160273060737,313
4,314,0.20586389173902156,-29.109748631661546,314
4,315,0.23651605516037502,213.30662503424765,315
4,316,0.21861918333104807,104.28729408021947,316
4,317,0.21294660650247438,-13.428524632398663,317
4,318,0.11030929161860156,-43.35970678008105,318
4,319,0.19150729906538272,-15.617455502102976,319
4,320,0.23418580408529777,512.5393143566762,320
4,321,0.10544370583241859,69.42902816372283,321
4,322,0.05167008986425515,37.062542679127446,322
4,323,0.24996031795174511,-90.51832335216861,323
4,324,0.22750370974449374,14.168675871943613,324
4,325,0.18370775997638153,87.24997271772224,325
4,326,0.2398977118259345,64.64361571382427,326
4,327,0.2261561460639539,-13.058750516529603,327
4,328,0.21391416139233668,-82.1969753986853,328
4,329,0.23369520454233625,93.2680831187456,329
4,330,0.20093862152916164,-0.3203832302700815,330
4,331,0.2069081789530961,41.858780768103124,331
4,332,0.2499981799297015,-300.55099520335006,332
4,333,0.20409718766148022,-38.09483112647036,333
4,334,0.24956195719661511,28.099920253816904,334
4,335,0.2061527702321444,-38.930414695409624,335
4,336,0.10671071778715405,-5.692636917370114,336
4,337,0.22684593727509028,-346.53872374461326,337
4,338,0.18492513155412893,-79.68337978644061,338
4,339,0.21193142130771628,79.5855673546916,339
4,340,0.22529224777326207,-78.16740772643949,340
4,341,0.2487238155802943,-181.4456805666791,341
4,342,0.24906935172854264,-48.120320652932186,342
4,343,0.2499055234474571,68.88486247626584,343
4,344,0.11284389831445443,-13.999724921884072,344
4,345,0.1874756297960453,-48.4295993658005,345
4,346,0.24955837771021358,-157.31577683795388,346
4,347,0.24454552153540016,109.54283513970218,347
4,348,0.1752463996280813,8.047514548679938,348
4,349,0.10253220949121254,18.047070931365187,349
4,350,0.24049147072328808,-11.173160415599405,350
4,351,0.2488220013350301,319.91117794416243,351
4,352,0.2189278923803881,79.54052084139829,352
4,353,0.1983057479913541,-11.093266941997483,353
4,354,0.09895627935875949,19.96536562420945,354
4,355,0.2429028298269206,-8.170523531518267,355
4,356,0.21663113806177142,-42.86312679114848,356
4,357,0.2244173201697341,-239.772694346763,357
4,358,0.1766741641252757,-18.422312853999152,358
4,359,0.1419154585547783,-11.74491326742087,359
4,360,0.08360017307928286,-55.18915944012099,360
4,361,0.24136521198946412,-36.294301105238375,361
4,362,0.20418811373763565,-16.535618212542765,362
4,363,0.2498170253443342,-221.68566480420768,363
4,364,0.23495761527581524,399.0801485558359,364
4,365,0.1546955936172259,-68.41487696804404,365
4,366,0.1520902343632902,-9.765950524612201,366
4,367,0.24962750247669488,-32.21974592524914,367
4,368,0.21470991167376013,-35.82703212490776,368
4,369,0.24722365386261108,-133.42729857099084,369
4,370,0.20887925423302037,-23.33102430526066,370
4,371,0.2299829550258174,89.65753395768222,371
4,372,0.2460662377430824,226.25973449140952,372
4,373,0.2093444573569784,-17.01559525832228,373
4,374,0.15269139967106085,-33.38961670815313,374
4,375,0.12440515481509905,-0.04646481557539496,375
4,376,0.24414098722065902,-360.8315135353678,376
4,377,0.1899540342076137,116.74475177285518,377
4,378,0.15056988487780334,-29.686188271467536,378
4,379,0.20909771086758105,17.67862409366737,379
4,380,0.2483204007007658,-168.72008705952214,380
4,381,0.20049429778955494,-2.1133705538330143,381
4,382,0.14392598634066145,-360.03365743524364,382
4,383,0.24573936067261512,-279.8095291063925,383
4,384,0.24342609028479437,175.81459113824488,384
4,385,0.24977615836983075,212.47222655183472,385
4,386,0.1900978648364309,-13.830983581687804,386
4,387,0.24906371607853525,-183.90624599630846,387
4,388,0.23834750386192793,39.37487489418423,388
4,389,0.20578394593428123,20.300076671700854,389
4,390,0.22748787300783754,-112.37535780004886,390
4,391,0.13297245574975036,49.831275459679524,391
4,392,0.23344128045046716,-222.07720300840037,392
4,393,0.08803902437116089,-4.769074338907522,393
4,394,0.16488922250159374,-28.332866853581407,394
4,395,0.23772497304126353,-204.42946767420858,395
4,396,0.22530932443317858,-36.58931981924991,396
4,397,0.18175985840940304,54.623874488917224,397
4,398,0.13554258850301665,-7.798299263526522,398
4,399,0.2432658903051782,-144.41609171039485,399
4,400,0.24632313053798263,43.30032735975607,400
4,401,0.24737628204218778,-76.721469255866,401
4,402,0.23510403666777482,-9.786281927986181,402
4,403,0.21987359417449204,76.15962044667303,403
4,404,0.2474131751779472,-22.790661217158416,404
4,405,0.13074088087970956,-27.28290379107168,405
4,406,0.24822380063283053,-247.2602014049999,406
4,407,0.23088988327739426,196.96511375923708,407
4,408,0.22951191266763712,-88.22073773749744,408
4,409,0.1928057373958032,79.76004409304011,409
4,410,0.2497694887100804,-170.63990381650032,410
4,411,0.24616694631771208,-53.91650618162914,411
4,412,0.22064608335531954,322.60130774242236,412
4,413,0.19226555378029409,63.52801886104568,413
4,414,0.2426511555866773,184.98662438286763,414
4,415,0.2484476560486475,84.25663627284342,415
4,416,0.23333535910195768,-131.71485260578822,416
4,417,0.19178770751428928,125.54180719586674,417
4,418,0.24102009820478132,-15.382457425604496,418
4,419,0.20322419421591242,-352.2349932701715,419
4,420,0.2453779615923374,-179.38006534918543,420
4,421,0.18505433927210538,-27.264215953355247,421
4,422,0.2398570241228727,85.75264935406238,422
4,423,0.24738507139629573,73.2466389289174,423
4,424,0.24764497361060417,67.90555113605724,424
4,425,0.10106313698016069,-9.163423303009553,425
4,426,0.2360810075293945,26.675463635238966,426
4,427,0.16577859652917987,52.51525518434818,427
4,428,0.21734027782939344,71.9893839530296,428
4,429,0.16941528559976587,103.09817370704728,429
4,430,0.16943868204207796,42.44226576556534,430
4,431,0.24906507601496417,99.17235688233765,431
4,432,0.10726201170733062,-0.03995790556315111,432
4,433,0.13812839701475468,-5.441777464656326,433
4,434,0.12410979178889352,142.4119922877597,434
4,435,0.2465263524408303,40.96124907643188,435
4,436,0.23647400665516916,-332.93975161986947,436
4,437,0.2315245655390079,-133.18257653608032,437
4,438,0.144552730826038,-21.378196478125872,438
4,439,0.2442793015126367,-177.083593044985,439
4,440,0.2472682751339148,127.82500201613809,440
4,441,0.2486791948018119,-141.65106389505647,441
4,442,0.1195659251074289,55.7679860895285,442
4,443,0.1530236989136557,-22.258406366343024,443
4,444,0.2249819125878934,-128.38001669659175,444
4,445,0.24617673620150562,-54.46748770934205,445
4,446,0.21235241908963196,103.10139952130724,446
4,447,0.12037799232072158,-0.19819931587271622,447
4,448,0.23945572615549926,95.99641855410424,448
4,449,0.16512009137040737,-47.854124879178485,449
4,450,0.24716088593827357,-179.16841727981327,450
4,451,0.2351423401032007,-282.8676816953549,451
4,452,0.16109649686498265,105.45226179310208,452
4,453,0.24766007906029835,60.3632605354578,453
4,454,0.19600428527957345,-17.588317765314798,454
4,455,0.2208655748084487,119.5355659063359,455
4,456,0.2372151118182831,-105.30192795213898,456
4,457,0.23246023188594117,-13.20832439104348,457
4,458,0.24932397236908102,-218.99371964274312,458
4,459,0.24794329801231588,93.99931163029213,459
4,460,0.23843696553064134,228.1084433924585,460
4,461,0.1659190810469821,-40.332981636389846,461
4,462,0.23628418773405394,-10.80969776383444,462
4,463,0.06605917078633344,7.813259889597388,463
4,464,0.23851475361615493,-77.68978141912115,464
4,465,0.20567886262241517,-24.427871971100345,465
4,466,0.11116853296582359,-167.10803147216123,466
4,467,0.19433147636770698,-34.55217629085968,467
4,468,0.13585614884199074,43.7074608062437,468
4,469,0.19843936798674786,-39.994598756581595,469
4,470,0.12450702427509865,80.66056698076359,470
4,471,0.23995963176213322,43.18306596538319,471
4,472,0.17044937311497824,-150.41942840215708,472
4,473,0.21623587823954235,-64.48066095920481,473
4,474,0.17641475313746705,115.41836331136187,474
4,475,0.24788291707201,192.87452176919993,475
4,476,0.22982962242211447,-13.411690929214494,476
4,477,0.16499018817701253,67.86701667206158,477
4,478,0.2499389163517558,-120.64254723817268,478
4,479,0.1811646119646097,-14.86802081008949,479
4,480,0.22221267269229716,143.4495115005323,480
4,481,0.07180507032017928,-54.18770379222316,481
4,482,0.2446417549533351,-194.35637314092682,482
4,483,0.18634846051110937,68.47513797590362,483
4,484,0.23350554579229438,-60.586891241277065,484
4,485,0.2205325764264785,-44.96770703089339,485
4,486,0.2472557031385579,-63.97018532158769,486
4,487,0.22017795640816532,-54.189307595331634,487
4,488,0.21097067509374884,52.239846053154025,488
4,489,0.24995125253623698,-18.7104814247123,489
4,490,0.22151323981002813,-129.62805413497153,490
4,491,0.08944072180561109,31.41646734176597,491
4,492,0.20129868548095114,-0.3167360117535591,492
4,493,0.22651596326511922,-9.161186211547555,493
4,494,0.23127390810881937,-201.84991521780694,494
4,495,0.24990337199242846,244.92416057753948,495
4,496,0.2231359318420252,-26.923537726098132,496
4,497,0.2460426128662234,162.76941408405523,497
4,498,0.0855590598027514,-4.824665752576152,498
4,499,0.14553284379912748,-298.05502849404735,499
4,500,0.2058771120212218,106.18735943494272,500
4,501,0.24610729716314847,-42.873748371231265,501
4,502,0.21150212006088365,96.55759345556784,502
4,503,0.2460592762336725,25.19662154212291,503
4,504,0.1997718070310485,359.41640661459644,504
4,505,0.2326451685180499,-59.252773531073935,505
4,506,0.2378691173753149,81.21847737207676,506
4,507,0.15665985408826344,46.60484747084335,507
4,508,0.16070225162070162,-19.69619399687194,508
4,509,0.23904459681638654,-197.99464261516815,509
4,510,0.2453906530399547,-332.67427227193565,510
4,511,0.19828187206096218,-24.1075275661296,511
4,512,0.1805431254853937,224.2405450020435,512
4,513,0.2220489443602387,40.81641445042994,513
4,514,0.2471667230854144,30.590683691310108,514
4,515,0.22607887659379208,-45.137527599983805,515
4,516,0.2495540579294326,-218.00796296302403,516
4,517,0.2369656704444156,95.41123623226913,517
4,518,0.19388620333876996,-111.86530231631124,518
4,519,0.1938669234633114,11.483361678219097,519
4,520,0.1606114364724304,57.564088340770496,520
4,521,0.21949228876322724,119.11511134082892,521
4,522,0.1782401530447791,4.471296535706373,522
4,523,0.21191304575108588,174.51210525720668,523
4,524,0.2398445096176965,121.11940090062437,524
4,525,0.22885764489867244,128.6421824708071,525
4,526,0.18402897427320597,-284.87326948655345,526
4,527,0.22857206131743266,-40.92143586328079,527
4,528,0.18561311914095327,27.93059610216927,528
4,529,0.1813516094236506,-29.203790039843483,529
4,530,0.2177623486539098,-190.88655697273057,530
4,531,0.24382397025796443,246.63339852553858,531
4,532,0.07782363960567518,20.541838665277865,532
4,533,0.23957366399157104,135.7097633588547,533
4,534,0.20921561745293138,38.33404323159158,534
4,535,0.2496348103615512,80.10515203587386,535
4,536,0.18100035549003285,-20.55023168182067,536
4,537,0.23138385708059886,-71.4751911348756,537
4,538,0.19113656242591187,96.17367424945813,538
4,539,0.24986120656960883,826.8029625522531,539
4,540,0.15731647169384896,43.36086948185574,540
4,541,0.24812807197809025,39.8186641808791,541
4,542,0.2252227953405372,11.942632983557523,542
4,543,0.03644875159825913,-16.615571459938554,543
4,544,0.2399651590546921,-83.94572118003386,544
4,545,0.0916922337707506,59.80208220974741,545
4,546,0.18774772380456461,-19.707710951797775,546
4,547,0.24719923926109758,0.8672974213035722,547
4,548,0.2488840797740671,42.49888470232028,548
4,549,0.23087029225849917,114.09500001312257,549
4,550,0.1596454445892206,54.869305006814756,550
4,551,0.1568467717991567,-28.260210154636514,551
4,552,0.21400818524244505,58.68398273985224,552
4,553,0.12517800660577427,-9.613718073489482,553
4,554,0.17583149582704993,-66.79775257086179,554
4,555,0.2485633484275082,-276.26255800298696,555
4,556,0.1566405226025576,38.374212796621464,556
4,557,0.15611819968659565,39.73241790142087,557
4,558,0.202960906523889,140.81157269883875,558
5,0,0.22962422740016697,-3.4295328240889003,0
5,1,0.20465486208909953,-24.120324330850806,1
5,2,0.16973599991345734,-125.00069380547015,2
5,3,0.17403781263933543,-37.41896497619668,3
5,4,0.18840897622463518,-99.77491986790106,4
5,5,0.2484843034118333,-234.0190871959786,5
5,6,0.24640324211285364,-7.4640698583623095,6
5,7,0.24994901232405084,-184.17662107311878,7
5,8,0.2362418480356071,-251.9163949236749,8
5,9,0.24810428323521888,57.778104274193254,9
5,10,0.24620282218579026,73.073252957403,10
5,11,0.24800829290169496,-90.38826500269457,11
5,12,0.2200339582493589,-19.87933183663784,12
5,13,0.2484619493643281,286.65708573480356,13
5,14,0.14207814421327344,445.2524966195757,14
5,15,0.24330498443858137,195.58485649488432,15
5,16,0.2494869679072036,-82.75439247722427,16
5,17,0.15507996564200519,-144.6030957930435,17
5,18,0.23099666489732554,68.19939008238455,18
5,19,0.24164429625024994,-104.22069096319156,19
5,20,0.1899386672393239,-3.3343575873504943,20
5,21,0.21632306246470137,169.80207944369747,21
5,22,0.24197604793962513,-303.8508157027792,22
5,23,0.15983306380407886,35.68443041949407,23
5,24,0.178890828070668,-2.522392620526466,24
5,25,0.2414084646465409,70.80107331037001,25
5,26,0.06075346971343637,-0.6370596528023427,26
5,27,0.214238982026579,165.05072572584422,27
5,28,0.2499933315296159,-50.86463026948212,28
5,29,0.24788414823795213,-28.007063880062613,29
5,30,0.21391194114423326,77.12766969175728,30
5,31,0.19551520771773032,383.4330488313799,31
5,32,0.2109277384633296,32.66197801646635,32
5,33,0.24975767749708402,-224.96220164018234,33
5,34,0.24950749389825852,82.63418097184946,34
5,35,0.1746620701497308,-3.1334566943801794,35
5,36,0.2487441984469537,-244.23085284933046,36
5,37,0.17790133702567457,915.7784768639376,37
5,38,0.24998763350037118,229.9807424512866,38
5,39,0.24461988198769247,81.94683176350274,39
5,40,0.2434884372939826,-111.57273377744305,40
5,41,0.23170875602919308,-344.09663124444626,41
5,42,0.11175953856936083,-14.430215791190538,42
5,43,0.19056937060973364,24.913032379524562,43
5,44,0.2083376537309558,-28.49890535612314,44
5,45,0.24366755073526603,58.15047443382089,45
5,46,0.2462414027937674,49.30382279981362,46
5,47,0.10918493391278428,65.00919299729524,47
5,48,0.21094772426097388,115.28658318224007,48
5,49,0.2195560749228675,83.881736072921,49
5,50,0.24785786371671048,273.93027739607766,50
5,51,0.21888593559564928,-224.70074036809766,51
5,52,0.24636204194068792,98.03795469290928,52
5,53,0.2264461726113329,146.49143998183484,53
5,54,0.12166471900513903,-38.53027202147727,54
5,55,0.24954125055025494,121.74540145210199,55
5,56,0.2325213797118984,165.44110721848028,56
5,57,0.2440862464420516,87.19335756764298,57
5,58,0.24999910061252983,239.09307513792945,58
5,59,0.06846947794464846,2.1418275084349236,59
5,60,0.24990571267666511,-26.614621754974685,60
5,61,0.15927769484134005,54.36308819168698,61
5,62,0.23231640791151703,96.78788383199175,62
5,63,0.1992735753338381,-33.767667960403585,63
5,64,0.2306515003828063,-147.92236559475506,64
5,65,0.2467422412234181,-34.20576889580744,65
5,66,0.24915081418597076,257.17031357756406,66
5,67,0.249504443097641,223.72023077984713,67
5,68,0.24937326316852834,-166.64150041313465,68
5,69,0.21533834675712665,-6.687396749708386,69
5,70,0.24857438422340078,81.56523649468751,70
5,71,0.23199450402724164,-265.27671293684966,71
5,72,0.22912990063871233,-82.67028176313666,72
5,73,0.11900573477186902,18.85040283755428,73
5,74,0.22514648643496885,-38.115120815341086,74
5,75,0.22850913436909312,48.4468215256628,75
5,76,0.24983777111540437,-254.28793865428983,76
5,77,0.13277315750645993,106.60539982180849,77
5,78,0.24986558554617957,-4.855996208109991,78
5,79,0.2362535398706236,-275.6352557105805,79
5,80,0.2484391181777663,-84.83370248099573,80
5,81,0.2126359995153773,138.96568465656802,81
5,82,0.20115614546096525,46.091511964001086,82
5,83,0.2499777191086112,176.4449611829864,83
5,84,0.10531575795177615,-6.285438097572218,84
5,85,0.12187694958216494,-13.73448205468685,85
5,86,0.1573537802347985,-81.01456226682845,86
5,87,0.13405864799514725,-6.68480507343706,87
5,88,0.24134643779660073,36.52907365205218,88
5,89,0.22721815679662002,-21.468940115654988,89
5,90,0.23558661495165614,165.28939162774785,90
